SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FOOT,HOA/MONTH,STATUS,LATITUDE,LONGITUDE,LISTING DATE,ORIGINAL LISTING PRICE,DAYS ON MARKET,SOLD MONTH
2024-08-01,Single Family Residential,6922 Woodland Dr,Dallas,TX,75225,1599000,3,2.5,Windsor Place,2900,8059,1979.0,551.0,0,Sold,32.8722796,-96.7852894,2024-04-29,1639000.0,94,8
2024-07-05,Single Family Residential,3509 Northwest Pkwy,University Park,TX,75225,1749000,4,5.0,University Heights 7th Sec,4254,5445,2017.0,411.0,0,Sold,32.8651031,-96.7893206,2024-04-12,1800000.0,84,7
2025-03-18,Single Family Residential,7804 Boedeker Dr,Dallas,TX,75225,1199000,2,2.0,Caruth Homeplace,2803,9104,1980.0,428.0,13,Sold,32.8582872,-96.7763952,2024-12-25,1199000.0,83,3
2024-12-12,Single Family Residential,6725 Park Ln,Dallas,TX,75225,1125000,3,2.0,Kelman Park Lane Add Rev,2155,9845,1951.0,522.0,0,Sold,32.873722,-96.7887311,2024-09-06,1189000.0,97,12
2024-07-19,Single Family Residential,6838 Chevy Chase Ave,Dallas,TX,75225,2900000,6,5.5,Preston Hills,5430,10846,2024.0,534.0,0,Sold,32.8712852,-96.7870511,2024-05-09,3199000.0,71,7
2024-05-24,Single Family Residential,7242 Lane Park Dr,Dallas,TX,75225,1079000,3,2.5,Lane Park Add,2637,6142,1983.0,409.0,142,Sold,32.8719419,-96.7796955,2024-03-08,1249000.0,77,5
2024-09-23,Single Family Residential,12 Saint Laurent Pl,Dallas,TX,75225,1220000,2,2.5,Caruth Homeplace,3140,5489,1979.0,389.0,408,Sold,32.8582734,-96.7759801,2024-06-07,1299000.0,108,9
2024-05-20,Single Family Residential,4108 Bryn Mawr Dr,University Park,TX,75225,3150000,4,5.5,Idelwild,5632,9017,2004.0,559.0,0,Sold,32.8562026,-96.8048767,2024-03-11,3349800.0,70,5
2024-07-15,Single Family Residential,3101 Amherst Ave,University Park,TX,75225,4199995,5,5.5,Caruth Hills,6150,9801,2019.0,683.0,0,Sold,32.8517972,-96.7804298,2024-04-05,4499995.0,101,7
2024-11-25,Townhouse,7520 W Northwest Hwy #2,Dallas,TX,75225,425000,2,2.5,Northpark Garden Twnhms,1522,103586,1964.0,279.0,780,Sold,32.86518,-96.77745,2024-08-22,465000.0,95,11
2025-01-30,Condo/Co-op,8514 Baltimore Dr #101,Dallas,TX,75225,250000,2,2.0,Baltimore House Condo,1119,30013,1958.0,223.0,450,Sold,32.8660971,-96.7964188,2024-11-11,280000.0,80,1
2024-08-06,Single Family Residential,3224 Amherst Ave,University Park,TX,75225,2050000,3,2.5,University Heights,2984,7013,1977.0,687.0,0,Sold,32.8523277,-96.7840969,2024-05-15,2200000.0,83,8
2025-02-28,Single Family Residential,3820 Lovers Ln,University Park,TX,75225,2175000,4,3.5,University Heights Rev,3674,9453,2007.0,592.0,0,Sold,32.8513371,-96.7978227,2024-11-25,2175000.0,95,2
2024-07-31,Condo/Co-op,6211 W Northwest Hwy #1007,Dallas,TX,75225,299000,2,2.0,Preston Tower Condo,1115,185522,1966.0,268.0,1078,Sold,32.8662169,-96.800016,2024-05-13,299000.0,79,7
2024-10-25,Single Family Residential,4 Cavendish Ct,Dallas,TX,75225,950000,3,3.0,Lane Park Add,3329,6098,1983.0,285.0,160,Sold,32.8719346,-96.7815447,2024-07-12,998000.0,105,10
2024-12-17,Single Family Residential,3507 Bryn Mawr Dr,University Park,TX,75225,3195000,6,6.5,University Heights,5005,11195,1940.0,638.0,0,Sold,32.8556678,-96.7899274,2024-09-06,3195000.0,102,12
2024-07-19,Single Family Residential,6323 Stefani Dr,Dallas,TX,75225,3750000,5,6.0,Stefani,7302,18818,2007.0,514.0,0,Sold,32.8784666,-96.7965776,2024-04-16,3750000.0,94,7
2024-09-13,Single Family Residential,3545 Centenary Dr,University Park,TX,75225,5250000,5,4.5,University Heights,5141,14985,2013.0,1021.0,0,Sold,32.8621101,-96.7913578,2024-06-07,5350000.0,98,9
2024-06-21,Single Family Residential,3124 Lovers Ln,University Park,TX,75225,1390000,4,3.0,University Park,2795,10019,1952.0,497.0,0,Sold,32.8514135,-96.7817691,2024-03-06,1390000.0,107,6
2024-12-20,Single Family Residential,3209 Purdue St,University Park,TX,75225,4299000,5,6.5,University Heights,5314,7000,2024.0,809.0,0,Sold,32.8536773,-96.7834693,2024-08-16,4299000.0,126,12
2024-12-02,Single Family Residential,3925 Bryn Mawr Dr,University Park,TX,75225,5700000,5,5.5,University Heights,6736,10019,2020.0,846.0,0,Sold,32.8555665,-96.8001346,2024-08-16,5850000.0,108,12
2024-10-22,Condo/Co-op,6127 Bandera Ave Unit B,Dallas,TX,75225,259000,2,2.0,Prestwick Manor,1387,50007,1955.0,187.0,1200,Sold,32.8678014,-96.8023984,2024-07-17,275000.0,97,10
2024-11-06,Condo/Co-op,6325 Bandera Ave Unit A,Dallas,TX,75225,549900,2,2.5,Park Carillon Condo,2016,66124,1960.0,273.0,1121,Sold,32.8678299,-96.79742,2024-08-09,549900.0,89,11
2024-09-16,Condo/Co-op,6078 Averill Way Unit B,Dallas,TX,75225,320000,2,2.0,6040 Place Condos,1302,64992,1956.0,246.0,653,Sold,32.8661099,-96.8028234,2024-06-14,340000.0,94,9
2024-11-12,Condo/Co-op,8610 Turtle Creek Blvd #211,Dallas,TX,75225,279900,2,2.0,Le Parc Condo,1284,31668,1984.0,218.0,478,Sold,32.8670271,-96.7885798,2024-07-17,299900.0,118,11
2024-12-20,Single Family Residential,4200 Colgate Ave,University Park,TX,75225,1695000,4,3.0,Preston Homes,2988,9583,1940.0,567.0,0,Sold,32.8602258,-96.8066112,2024-08-30,1799000.0,112,12
2025-01-16,Single Family Residential,4053 Purdue Ave,University Park,TX,75225,1695000,2,2.0,University Highlands,1670,7013,1933.0,1015.0,0,Sold,32.853728,-96.8027569,2024-09-06,1750000.0,132,1
2024-04-12,Single Family Residential,3541 Southwestern Blvd,University Park,TX,75225,3000000,3,3.5,University Heights,3259,11195,1936.0,921.0,0,Sold,32.8567585,-96.7919973,2024-01-03,3000000.0,100,4
2025-03-12,Single Family Residential,3836 Villanova St,University Park,TX,75225,4395000,5,6.0,Seventh Sec University Heights,6291,12197,2013.0,699.0,0,Sold,32.8646914,-96.7980841,2024-11-08,4395000.0,124,3
2024-10-31,Condo/Co-op,7510 W Northwest Hwy #1,Dallas,TX,75225,425000,2,2.5,Northpark Garden Twnhm,1522,0,1964.0,279.0,780,Sold,32.8649637,-96.7780089,2024-06-21,449000.0,132,10
2024-10-15,Condo/Co-op,7510 W Northwest Hwy #5,Dallas,TX,75225,375000,2,2.5,Northpark Garden Townhouses,1522,0,1964.0,246.0,780,Sold,32.8649637,-96.7780089,2024-06-14,399000.0,123,10
2025-02-27,Condo/Co-op,6222 Bandera Ave Unit B,Dallas,TX,75225,335000,2,2.0,Fontainebleau Condominium,1794,68825,1958.0,187.0,825,Sold,32.8672273,-96.7996358,2024-11-08,370000.0,111,2
2024-12-30,Single Family Residential,4308 Bryn Mawr Dr,University Park,TX,75225,2875000,4,4.5,Idlewild Add 02,5157,9017,2002.0,557.0,0,Sold,32.8561987,-96.809288,2024-08-30,2999900.0,122,12
2024-11-22,Single Family Residential,7322 Colgate Ave,Dallas,TX,75225,3499000,5,6.0,Caruth Hills #7,5564,9409,2023.0,629.0,0,Sold,32.8600799,-96.7806853,2024-08-10,3499000.0,104,11
2025-01-16,Condo/Co-op,6211 W Northwest Hwy #2305,Dallas,TX,75225,949000,2,3.0,Preston Tower Condominium,2198,185522,1966.0,432.0,2300,Sold,32.8662169,-96.800016,2024-09-09,995000.0,129,1
2025-03-28,Condo/Co-op,6335 W Northwest Hwy #411,Dallas,TX,75225,289900,3,3.0,Athena Condo,2796,97095,1966.0,104.0,2332,Sold,32.8661377,-96.7974708,2024-12-05,350000.0,113,3
2025-02-19,Condo/Co-op,6211 W Northwest Hwy Unit G211,Dallas,TX,75225,179500,1,1.0,Preston Tower Condominium,473,185522,1966.0,379.0,564,Sold,32.8662169,-96.800016,2024-10-31,195000.0,111,2
2025-01-06,Townhouse,6435 Del Norte Ln,Dallas,TX,75225,2198000,4,4.5,Prestonville Add,4021,9975,2024.0,547.0,0,Sold,32.8689417,-96.7937713,2024-08-06,2195000.0,153,1
2024-09-18,Single Family Residential,9646 Douglas Ave,Dallas,TX,75225,6595000,7,8.5,John Howell Surv Abs #580,10888,28314,2022.0,606.0,0,Sold,32.879662,-96.8080972,2024-05-17,7995000.0,124,9
2025-03-27,Single Family Residential,4121 Amherst Ave,University Park,TX,75225,3200000,4,5.0,Idlewild,5557,8407,2007.0,576.0,0,Sold,32.8518508,-96.8055203,2024-11-01,3200000.0,146,3
2024-09-06,Single Family Residential,3844 Greenbrier Dr,University Park,TX,75225,4250000,4,5.0,University Heights,5646,10019,2000.0,753.0,0,Sold,32.8583225,-96.7992208,2024-04-26,5495000.0,133,9
2024-11-18,Single Family Residential,15 Stonecourt Dr,Dallas,TX,75225,1975000,3,5.5,Caruth Homeplace Sec 06,6283,13329,1984.0,314.0,350,Sold,32.859577,-96.7761093,2024-06-21,2300000.0,150,11
2025-02-10,Single Family Residential,5929 Woodland Dr,Dallas,TX,75225,7995000,6,7.0,Woodland Estates,9650,37287,2003.0,828.0,0,Sold,32.8729436,-96.8055698,2024-09-16,8395000.0,147,2
2024-12-06,Single Family Residential,3112 Southwestern Blvd,University Park,TX,75225,2350000,4,3.5,Caruth Hills,3460,11195,1940.0,679.0,0,Sold,32.8573432,-96.7811606,2024-07-13,2649000.0,146,12
2024-08-30,Single Family Residential,4020 Hanover St,University Park,TX,75225,2295000,4,4.5,University Hlnds Add,3647,7013,1937.0,629.0,0,Sold,32.855155,-96.8014087,2024-04-18,2295000.0,134,8
2025-02-28,Condo/Co-op,6314 Bandera Ave Unit A,Dallas,TX,75225,355000,2,2.0,Royal Arms Condos,2009,90387,1960.0,177.0,1102,Sold,32.867178,-96.7982014,2024-10-20,389000.0,131,2
2024-05-01,Multi-Family (2-4 Unit),9027 Boedeker Dr,Dallas,TX,75225,899000,6,5.5,Park Lane North,4620,13939,1966.0,195.0,0,Sold,32.873021,-96.776957,2023-12-11,999900.0,142,5
2024-09-18,Condo/Co-op,6211 W Northwest Hwy #706,Dallas,TX,75225,339000,2,2.0,Preston Tower Condo,1132,185522,1966.0,299.0,1166,Sold,32.8662169,-96.800016,2024-05-03,360000.0,138,9
2024-12-05,Single Family Residential,3928 Marquette St,University Park,TX,75225,6995000,6,7.0,University Heights,6920,12327,2014.0,1011.0,0,Sold,32.8616225,-96.8005112,2024-07-03,7349000.0,155,12
2024-11-19,Single Family Residential,6910 Woodland Dr,Dallas,TX,75225,1500000,5,3.5,Windsor Place,4873,8102,1979.0,308.0,0,Sold,32.8722783,-96.7859966,2024-06-27,1600000.0,145,11
2024-11-26,Single Family Residential,3620 Amherst Ave,University Park,TX,75225,3995000,3,3.5,University Heights,3858,17500,1936.0,1036.0,0,Sold,32.8523712,-96.7937544,2024-06-17,3995000.0,162,11
2024-08-14,Single Family Residential,19 Grovenor Ct,Dallas,TX,75225,1200000,3,3.5,Lane Park Add,4056,6795,1983.0,296.0,145,Sold,32.8710695,-96.7795007,2024-02-28,1375000.0,168,8
2024-05-23,Condo/Co-op,6211 W Northwest Hwy Unit G201,Dallas,TX,75225,319000,2,2.0,Preston Tower Condo,1271,185522,1966.0,251.0,1354,Sold,32.8662169,-96.800016,2023-12-06,349000.0,169,5
2024-10-04,Condo/Co-op,7526 W Northwest Hwy #9,Dallas,TX,75225,389000,2,2.5,Northpark Garden Twnhms,1522,103586,1964.0,256.0,780,Sold,32.864975,-96.777456,2024-04-25,439000.0,162,10
2024-07-11,Single Family Residential,7809 Hanover St,Dallas,TX,75225,2495000,4,5.5,Caruth Hills 5,4957,9583,2002.0,503.0,0,Sold,32.8552971,-96.7727185,2024-01-25,2495000.0,168,7
2024-11-20,Single Family Residential,3417 Villanova St,University Park,TX,75225,3473400,5,5.5,University Heights Sec 07,6389,10498,2009.0,544.0,0,Sold,32.8640695,-96.7879214,2024-06-08,3774300.0,165,11
2025-03-18,Single Family Residential,7531 Villanova St,Dallas,TX,75225,925000,3,2.0,Caruth Hills 10,1919,8407,1954.0,482.0,0,Sold,32.8644416,-96.7773722,2024-09-27,1450000.0,172,3
2025-01-21,Vacant Land,6302 Walnut Hill Ln,Dallas,TX,75230,875000,0,0.0,Biglot,0,15682,,0.0,0,Sold,32.8798133,-96.7976249,2024-08-22,875000.0,152,1
2024-10-31,Single Family Residential,2 Glenmeadow Ct,Dallas,TX,75225,1549500,3,3.5,Glen Lakes,3968,6150,1984.0,390.0,810,Sold,32.8741194,-96.7735316,2024-04-26,1689500.0,188,10
2024-12-16,Single Family Residential,6 Glenmeadow Ct,Dallas,TX,75225,2595000,4,4.5,Glen Lakes 5th Sec,6120,6795,1985.0,424.0,810,Sold,32.8738132,-96.772961,2024-05-03,2850000.0,227,12
2024-09-20,Condo/Co-op,6211 W Northwest Hwy #2505,Dallas,TX,75225,379000,1,1.5,Preston Tower Condos,1083,185522,1966.0,350.0,1078,Sold,32.8662169,-96.800016,2024-04-05,410000.0,168,9
2025-02-14,Single Family Residential,3832 Greenbrier Dr,University Park,TX,75225,5150000,5,6.0,University Heights,6782,10019,1998.0,759.0,0,Sold,32.8583748,-96.7985768,2024-08-20,5395000.0,178,2
2024-07-18,Single Family Residential,6510 Northwood Rd,Dallas,TX,75225,2550000,5,6.5,Preston Hills 04 Rev,6033,10062,2014.0,423.0,0,Sold,32.869378,-96.7930866,2023-11-16,2800000.0,245,7
2024-11-25,Single Family Residential,7006 Woodland Dr,Dallas,TX,75225,950000,4,2.5,Windsor Place,3509,8102,1978.0,271.0,0,Sold,32.8722635,-96.7846293,2024-05-30,1100000.0,179,11
2024-05-20,Single Family Residential,3112 Purdue Ave,University Park,TX,75225,3625000,5,5.5,Caruth Hills,5232,9888,2000.0,693.0,0,Sold,32.8542239,-96.7810999,2023-10-30,3625000.0,203,5
2024-05-14,Single Family Residential,7733 Lovers Ln,Dallas,TX,75225,2800000,6,7.0,Caruth Hills 04,6240,9235,2023.0,449.0,0,Sold,32.8512561,-96.7738344,2023-11-16,2999999.0,180,5
2025-04-09,Single Family Residential,6247 Woodland,Dallas,TX,75225,3100000,4,3.5,Jones Uri Add,4041,22782,1939.0,767.0,0,Sold,32.8725655,-96.7979945,2024-09-17,3100000.0,204,4
2025-03-18,Single Family Residential,16 Sarah Nash Ct,Dallas,TX,75225,1989999,3,3.5,Lanepark Estates,5020,11761,1997.0,396.0,400,Sold,32.8701531,-96.7780604,2024-09-05,2150000.0,194,3
2025-01-29,Single Family Residential,3301 Northwest Pkwy,University Park,TX,75225,1649000,3,3.5,University Heights 08,2118,10193,1950.0,779.0,0,Sold,32.8651039,-96.7853667,2024-07-25,1799000.0,188,1
2024-10-29,Condo/Co-op,6211 W Northwest Hwy #1100,Dallas,TX,75225,315000,2,2.0,Preston Tower Condo,1132,185522,1966.0,278.0,1078,Sold,32.8662169,-96.800016,2024-03-14,375000.0,229,10
2024-06-28,Single Family Residential,6715 Northwood Rd,Dallas,TX,75225,2349000,4,4.5,Preston Hills 1,5281,9888,2010.0,445.0,0,Sold,32.8698917,-96.7891708,2023-12-01,2600000.0,210,6
2024-06-27,Condo/Co-op,8616 Turtle Creek Blvd #316,Dallas,TX,75225,539500,2,2.5,Sorrento Condo,1949,61289,2006.0,277.0,1661,Sold,32.8674011,-96.789182,2023-11-26,559000.0,214,6
2025-02-11,Condo/Co-op,6222 Bandera Ave Unit A,Dallas,TX,75225,349900,2,2.0,Fontainebleau Condominium,1794,68825,1958.0,195.0,825,Sold,32.8672273,-96.7996358,2024-07-12,429990.0,214,2
2024-07-23,Condo/Co-op,8616 Turtle Creek Blvd #207,Dallas,TX,75225,419000,2,2.5,Sorrento Condo,1288,61289,2006.0,325.0,1075,Sold,32.8674011,-96.789182,2023-11-12,465000.0,254,7
2024-08-06,Condo/Co-op,8616 Turtle Creek Blvd #217,Dallas,TX,75225,429000,3,2.5,Sorrento Condo,1655,61289,2006.0,259.0,1411,Sold,32.8674011,-96.789182,2023-09-05,499000.0,336,8
2024-08-27,Condo/Co-op,8616 Turtle Creek Blvd #219,Dallas,TX,75225,389000,2,2.5,Sorrento Condo,1288,61289,2006.0,302.0,1098,Sold,32.8674011,-96.789182,2023-09-05,459000.0,357,8
2025-03-20,Single Family Residential,3213 Wentwood Dr,University Park,TX,75225,4495000,5,4.5,University Heights,6209,10498,2000.0,724.0,0,Sold,32.8630358,-96.7839675,2023-08-07,4695000.0,591,3
2024-10-24,Vacant Land,2923 Reynolds Ave,Dallas,TX,75223,87000,0,0.0,Park View Annex,0,7144,,0.0,0,Sold,32.786661,-96.7434404,2024-10-03,87000.0,21,10
2025-02-28,Single Family Residential,3439 Forney Rd,Dallas,TX,75223,58000,2,1.0,Sunrise Heights Annex,456,1742,1956.0,127.0,0,Sold,32.7835688,-96.7360869,2025-02-07,58000.0,21,2
2025-03-06,Single Family Residential,3543 Terrell St,Dallas,TX,75223,87000,3,1.0,Spring Ave,897,3223,1975.0,97.0,0,Sold,32.7808156,-96.7347868,2025-02-23,87000.0,11,3
2024-11-27,Single Family Residential,2030 Redman Cir,Dallas,TX,75223,145000,2,1.0,Ellington Park,693,5140,1951.0,209.0,0,Sold,32.7801521,-96.7457778,2024-10-30,145000.0,28,11
2024-06-24,Single Family Residential,4831 Sapphire St,Dallas,TX,75223,299900,4,2.0,Sapphire,1600,4312,2024.0,187.0,0,Sold,32.7821919,-96.7404558,2024-05-29,299900.0,26,6
2024-09-27,Single Family Residential,3503 Fairview Ave,Dallas,TX,75223,225000,2,1.0,Beeman Estates,1048,9104,1938.0,215.0,0,Sold,32.789654,-96.7351875,2024-09-03,225000.0,24,9
2024-05-10,Single Family Residential,3002 Fairview Ave,Dallas,TX,75223,324000,3,2.0,Owenwood,1686,9148,1925.0,192.0,0,Sold,32.7890941,-96.742872,2024-04-03,324000.0,37,5
2024-05-22,Single Family Residential,3538 Fairview Ave,Dallas,TX,75223,385000,4,2.5,Beeman Estates,2414,9757,1940.0,159.0,0,Sold,32.789097,-96.7336615,2024-04-17,385000.0,35,5
2024-10-17,Vacant Land,3306 Jerome St,Dallas,TX,75223,90000,0,0.0,Montgomery Thos,0,6490,,0.0,0,Sold,32.7870948,-96.7383965,2024-09-05,120000.0,42,10
2025-03-28,Single Family Residential,3250 Culver St,Dallas,TX,75223,265000,3,2.5,Owenwood,1350,7492,1940.0,196.0,0,Sold,32.7901531,-96.738538,2025-02-18,265000.0,38,3
2025-03-05,Single Family Residential,3218 Jerome St,Dallas,TX,75223,269000,3,2.0,Mont Clair 02 Rev,974,6970,1927.0,276.0,0,Sold,32.7871155,-96.7398863,2025-01-26,269000.0,38,3
2024-12-02,Single Family Residential,3319 S Haskell Ave,Dallas,TX,75223,309900,3,3.5,Burkleys,1590,3600,2024.0,195.0,0,Sold,32.7827054,-96.738517,2024-09-18,329900.0,75,12
2024-04-18,Single Family Residential,914 Cordova St,Dallas,TX,75223,675000,2,1.0,Hollywood,1432,6795,1941.0,471.0,10,Sold,32.8026529,-96.7416365,2024-03-11,675000.0,38,4
2024-04-22,Single Family Residential,823 Valencia St,Dallas,TX,75223,760000,3,2.0,Hollywood,1728,7579,1936.0,440.0,0,Sold,32.8019795,-96.7433568,2024-03-26,760000.0,27,4
2024-06-12,Single Family Residential,6915 Vivian Ave,Dallas,TX,75223,699900,2,2.0,Santa Monica Add,1620,7144,1935.0,432.0,0,Sold,32.8041208,-96.7380669,2024-04-08,715000.0,65,6
2024-07-16,Single Family Residential,4843 Silver Ave,Dallas,TX,75223,254999,3,2.0,White Rock Heights,1733,5306,2006.0,147.0,0,Sold,32.7824344,-96.7396653,2024-05-13,259999.0,64,7
2025-03-28,Single Family Residential,703 Monte Vista Dr,Dallas,TX,75223,797500,2,2.0,Hollywood Rev,1600,7144,1926.0,498.0,10,Sold,32.804949,-96.7422086,2025-02-19,797500.0,37,3
2024-05-16,Single Family Residential,3011 Jerome St,Dallas,TX,75223,150000,3,2.0,Park View Annex,1200,7013,1925.0,125.0,0,Sold,32.7875382,-96.7426235,2024-04-04,180000.0,42,5
2024-05-16,Single Family Residential,1019 S Glasgow Dr,Dallas,TX,75223,424000,3,2.0,Mount Auburn,1390,7231,1919.0,305.0,0,Sold,32.7988517,-96.7441036,2024-03-23,449900.0,54,5
2025-01-27,Single Family Residential,1103 Mount Auburn Ave,Dallas,TX,75223,430000,3,2.0,Mount Auburn,1595,7492,1947.0,270.0,0,Sold,32.7970345,-96.7452082,2024-12-10,430000.0,48,1
2024-07-26,Single Family Residential,2901 Alpine St,Dallas,TX,75223,105000,2,1.0,Alpine,768,4443,1928.0,137.0,0,Sold,32.7848145,-96.7443185,2024-06-17,126000.0,39,7
2025-01-24,Single Family Residential,3011 Spurlock St,Dallas,TX,75223,139900,3,1.5,Parkview Annex,1342,6479,1926.0,104.0,0,Sold,32.7856912,-96.7426513,2024-12-11,145500.0,44,1
2024-06-03,Single Family Residential,416 Cristler Ave,Dallas,TX,75223,349000,3,2.0,Mount Auburn,1192,6490,1910.0,293.0,0,Sold,32.8038097,-96.7476638,2024-04-05,379000.0,59,6
2024-08-12,Single Family Residential,3327 Spurlock St,Dallas,TX,75223,180000,2,1.0,Mont Clair Rev,775,8102,1949.0,232.0,0,Sold,32.7857034,-96.7376547,2024-06-10,180000.0,63,8
2025-03-24,Single Family Residential,910 Cristler Ave,Dallas,TX,75223,975000,4,4.0,Mount Auburn,3128,6500,2025.0,312.0,0,Sold,32.8007192,-96.7441484,2025-01-31,915000.0,52,3
2024-12-30,Single Family Residential,6906 Vivian Ave,Dallas,TX,75223,650000,2,2.0,Santa Monica,1349,7144,1938.0,482.0,0,Sold,32.8035847,-96.7378733,2024-10-31,675000.0,60,12
2024-08-01,Single Family Residential,405 Clermont Ave,Dallas,TX,75223,775000,3,2.0,Hollywood Rev,1712,6534,1936.0,453.0,0,Sold,32.8064234,-96.7455086,2024-05-30,855000.0,63,8
2024-09-27,Single Family Residential,3302 Culver St,Dallas,TX,75223,165000,2,1.0,Beeman Estates,1023,8189,1983.0,161.0,0,Sold,32.7901738,-96.7381651,2024-07-17,165000.0,72,9
2024-10-11,Single Family Residential,809 Newell Ave,Dallas,TX,75223,1150000,5,3.0,Santa Monica Add,2798,7449,1935.0,411.0,0,Sold,32.8048255,-96.740544,2024-08-29,1150000.0,43,10
2024-07-10,Single Family Residential,3310 Detonte St,Dallas,TX,75223,228000,3,2.0,W H Jones White Rock Heights,1176,4792,2024.0,194.0,0,Sold,32.7816876,-96.7388303,2024-05-28,228000.0,43,7
2024-06-28,Single Family Residential,503 Cordova St,Dallas,TX,75223,634900,3,2.0,Hollywood 01 Instl,1676,6665,1926.0,379.0,0,Sold,32.8052204,-96.7455681,2024-05-09,669900.0,50,6
2024-11-01,Single Family Residential,5911 E Grand Ave,Dallas,TX,75223,349900,2,2.5,Mount Auburn,1355,5489,1920.0,258.0,0,Sold,32.7964232,-96.744996,2024-09-03,354900.0,59,11
2024-12-04,Single Family Residential,419 Valencia St,Dallas,TX,75223,655000,3,2.0,HOLLYWOOD REVISED,1536,6708,1929.0,426.0,0,Sold,32.8047967,-96.7466541,2024-10-04,675000.0,61,12
2024-05-13,Single Family Residential,823 Clermont Ave,Dallas,TX,75223,1174900,4,3.5,Hollywood 01 Instl,3228,8930,1936.0,364.0,0,Sold,32.8032534,-96.741819,2024-03-14,1174900.0,60,5
2024-04-12,Single Family Residential,510 Mount Auburn Ave,Dallas,TX,75223,399900,3,3.0,Mount Auburn Add,1531,7231,1921.0,261.0,0,Sold,32.8013019,-96.7494202,2024-01-25,439000.0,78,4
2024-06-06,Single Family Residential,922 Cristler Ave,Dallas,TX,75223,335000,4,2.0,Mount Auburn,1980,9104,1916.0,169.0,0,Sold,32.8004255,-96.7437471,2024-02-21,355000.0,106,6
2024-11-15,Single Family Residential,911 Valencia St,Dallas,TX,75223,550000,2,1.0,Hollywood,1229,8581,1936.0,448.0,0,Sold,32.8016971,-96.7428968,2024-08-12,575000.0,95,11
2024-07-26,Single Family Residential,626 Cordova St,Dallas,TX,75223,675000,2,1.0,Hollywood 01 Instl,1657,6926,1928.0,407.0,0,Sold,32.8040959,-96.7435116,2024-05-16,675000.0,71,7
2024-08-16,Single Family Residential,4835 Sapphire St,Dallas,TX,75223,299900,4,2.0,Sapphire,1600,4312,2024.0,187.0,0,Sold,32.7823033,-96.7404725,2024-05-29,299900.0,79,8
2024-09-10,Single Family Residential,7136 Soto St,Dallas,TX,75223,750000,3,2.5,Kensington Gardens 2b,2280,3093,2020.0,329.0,38,Sold,32.8081099,-96.736524,2024-07-11,750000.0,61,9
2024-12-19,Single Family Residential,3507 Detonte St,Dallas,TX,75223,120000,1,1.0,Dolphin Heights,1025,6011,1930.0,117.0,0,Sold,32.7820641,-96.735352,2024-10-04,120000.0,76,12
2025-02-07,Multi-Family (2-4 Unit),2903 Jerome St,Dallas,TX,75223,136900,2,2.0,Park View Annex,1196,7579,1931.0,114.0,0,Sold,32.787553,-96.7442397,2024-11-14,160000.0,85,2
2024-07-25,Single Family Residential,408 Cristler Ave,Dallas,TX,75223,975000,4,3.5,Mount Auburn,3563,6490,2021.0,274.0,0,Sold,32.8040363,-96.7478665,2024-05-16,975000.0,70,7
2024-04-30,Single Family Residential,1107 Mount Auburn Ave,Dallas,TX,75223,299000,4,2.0,Mount Auburn,1494,7492,1947.0,200.0,0,Sold,32.7968894,-96.745108,2023-12-29,299000.0,123,4
2024-11-05,Single Family Residential,7115 Brisa Dr,Dallas,TX,75223,768000,3,2.5,Kensington Gardens 2b,2231,3093,2024.0,344.0,38,Sold,32.808016,-96.73632,2024-05-18,764900.0,171,11
2024-10-24,Single Family Residential,520 Wayne St,Dallas,TX,75223,575000,3,2.5,Mount Auburn,2073,7492,2022.0,277.0,0,Sold,32.7989501,-96.7514733,2024-07-12,575000.0,104,10
2024-10-22,Single Family Residential,1511 S Barry Ave,Dallas,TX,75223,369000,3,2.5,D Rowen's Addtion,1700,8494,2024.0,217.0,0,Sold,32.785161,-96.749281,2024-06-19,435000.0,125,10
2024-10-22,Single Family Residential,1509 S Barry Ave,Dallas,TX,75223,369000,3,2.5,D Rowens,1700,8494,2024.0,217.0,0,Sold,32.7852562,-96.7493086,2024-06-19,435000.0,125,10
2024-05-10,Single Family Residential,822 Mount Auburn Ave,Dallas,TX,75223,385000,3,2.0,Martin Homestead,2364,9409,1947.0,163.0,0,Sold,32.7989836,-96.7466882,2024-01-19,385000.0,112,5
2024-11-18,Single Family Residential,5223 Parry Ave,Dallas,TX,75223,250000,3,1.0,Caldwells R D,1060,7231,1922.0,236.0,0,Sold,32.792727,-96.7540657,2024-06-04,275000.0,167,11
2024-04-19,Single Family Residential,501 S Glasgow Dr,Dallas,TX,75223,839000,3,2.5,Mount Auburn,3059,7231,2018.0,274.0,0,Sold,32.8025736,-96.7483692,2023-12-07,840000.0,134,4
2024-04-26,Vacant Land,4833 Lindsley Ave,Dallas,TX,75223,99000,0,0.0,Caldwells R D,0,6490,,0.0,0,Sold,32.790245,-96.758643,2023-12-20,99000.0,128,4
2024-12-11,Vacant Land,4708 Collier St,Dallas,TX,75223,74900,0,0.0,Hays J B,0,4835,,0.0,0,Sold,32.784954,-96.755193,2024-08-14,99000.0,119,12
